EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP01968,Jane Evans,23,Female,Operations,Executive,6,95548,38900,6468,127980,4.82,11,0,207,18,Mumbai,2017-09-20
EMP01969,Sean Fritz,23,Female,IT,Executive,11,38717,30414,4384,64747,2.3,5,6,186,9,Nagpur,2022-03-31
EMP01970,Elizabeth Forbes,27,Male,Finance,Manager,8,137605,15242,6365,146482,2.4,11,3,206,37,Nagpur,2022-04-16
EMP01971,Stephanie Short,46,Female,Operations,Executive,1,130970,28704,2872,156802,4.14,9,9,149,27,Pune,2018-07-07
EMP01972,Michelle Anderson,23,Female,Operations,Executive,16,48653,28320,8349,68624,2.99,9,25,144,38,Delhi,2025-04-17
EMP01973,Katherine Jacobs,44,Female,Operations,Manager,5,124499,9592,6458,127633,4.6,11,21,216,4,Mumbai,2025-03-22
EMP01974,Keith Robinson,51,Female,HR,Analyst,9,102988,9975,4795,108168,3.0,6,23,171,37,Delhi,2016-07-19
EMP01975,Diana Gibson,53,Male,Sales,Intern,0,146662,47473,4496,189639,2.21,2,16,188,26,Pune,2023-10-30
EMP01976,Matthew Rojas,52,Male,Finance,Executive,15,138629,21991,2697,157923,4.14,4,27,170,2,Delhi,2021-08-23
EMP01977,Kari Keith,37,Male,HR,Team Lead,12,61158,30347,3444,88061,3.23,8,20,150,4,Mumbai,2022-10-17
EMP01978,Joe Lee,23,Male,Marketing,Intern,1,42030,10418,8017,44431,1.16,10,23,173,4,Pune,2018-02-28
EMP01979,Kristin Wilson,31,Male,Sales,Executive,8,126538,27396,3196,150738,1.64,14,19,168,8,Mumbai,2023-11-09
EMP01980,Michael Diaz,36,Male,Finance,Executive,10,59001,33661,2362,90300,4.48,10,13,168,25,Mumbai,2022-10-17
EMP01981,Haley Black,28,Female,Sales,Team Lead,14,32927,22657,7789,47795,4.13,10,13,220,10,Hyderabad,2023-01-15
EMP01982,Karen Oneill,38,Female,Sales,Analyst,3,142948,49408,2404,189952,2.13,3,14,219,30,Bangalore,2021-04-19
EMP01983,Scott Maxwell,23,Female,HR,Developer,18,82643,14732,7734,89641,4.46,13,17,215,15,Nagpur,2017-05-31
EMP01984,Richard Gomez,51,Male,Operations,Team Lead,7,57674,21087,8097,70664,3.15,15,21,146,3,Nagpur,2024-07-18
EMP01985,Eric Henry,57,Female,Finance,Team Lead,6,71937,49312,8264,112985,4.71,15,19,189,7,Nagpur,2022-10-08
EMP01986,Jennifer Williams,51,Female,Operations,Analyst,17,104512,6873,4661,106724,4.05,6,13,184,0,Nagpur,2021-05-25
EMP01987,Emily Clark,29,Male,IT,Developer,17,93775,18064,4686,107153,3.3,11,12,186,1,Delhi,2022-04-06
EMP01988,Laura Alexander,46,Female,IT,Analyst,2,38077,23333,9282,52128,2.65,8,27,206,29,Mumbai,2016-11-13
EMP01989,Alyssa Acosta,52,Female,IT,Executive,1,67468,43596,5125,105939,2.57,12,23,150,15,Pune,2023-12-09
EMP01990,Julie Long,36,Male,HR,Manager,17,78603,23239,8326,93516,1.51,12,21,186,23,Pune,2016-08-12
EMP01991,Amy Rubio,44,Female,Finance,Intern,13,45411,45724,8725,82410,4.5,3,25,193,5,Delhi,2019-08-04
EMP01992,Phillip Ferguson,26,Female,Marketing,Intern,9,45848,9245,8719,46374,2.67,6,23,212,18,Pune,2017-10-11
EMP01993,Javier Suarez,28,Male,Finance,Team Lead,19,132340,47144,4240,175244,1.45,13,15,155,5,Pune,2017-03-27
EMP01994,Angela Webb,25,Male,Marketing,Team Lead,11,108657,9451,3323,114785,4.63,5,18,204,33,Hyderabad,2022-06-11
EMP01995,Michael Spencer,38,Female,Finance,Intern,12,48566,13977,7598,54945,2.5,7,4,193,17,Pune,2024-06-24
EMP01996,Kimberly Mclean,31,Female,Finance,Intern,3,111058,18038,2886,126210,4.56,6,17,163,29,Pune,2019-09-06
EMP01997,Tracy Gill,23,Male,IT,Developer,11,46706,35692,5117,77281,1.7,14,4,169,17,Pune,2017-08-08
EMP01998,Beth Hall,39,Male,Marketing,Manager,19,55758,8125,1904,61979,3.83,8,7,169,24,Bangalore,2025-05-08
EMP01999,Natalie Oneal,25,Male,HR,Intern,0,32133,20264,2696,49701,3.84,1,20,157,38,Hyderabad,2021-04-21
EMP02000,George Morales,53,Male,Finance,Executive,4,27525,10928,1204,37249,1.13,3,5,162,24,Pune,2024-01-29
EMP02001,Joshua Austin,35,Male,Marketing,Analyst,2,47456,6773,5157,49072,2.83,3,8,142,20,Nagpur,2021-09-21
EMP02002,Brenda Bauer,53,Female,Operations,Developer,6,91074,26280,1076,116278,2.72,9,10,211,37,Delhi,2017-03-29
EMP02003,Phyllis Smith,28,Male,Sales,Team Lead,11,23231,14178,5194,32215,2.82,8,13,151,8,Bangalore,2020-03-02
EMP02004,Elizabeth Newton,39,Female,IT,Developer,5,127190,17206,7371,137025,3.58,2,9,169,37,Mumbai,2026-03-28
EMP02005,Cameron Stevens MD,59,Male,HR,Developer,14,123916,33478,6877,150517,3.36,1,25,171,7,Delhi,2020-03-29
EMP02006,Kathryn Santiago,52,Male,Sales,Developer,5,32796,7266,9822,30240,1.63,7,2,195,26,Bangalore,2017-07-09
EMP02007,Courtney Norris,53,Female,HR,Analyst,9,45227,38936,2326,81837,1.51,14,9,186,32,Nagpur,2023-06-03
EMP02008,Roberto Grimes,39,Female,Sales,Manager,12,133012,20138,3294,149856,2.41,7,6,218,26,Bangalore,2020-10-17
EMP02009,Stephen Briggs,44,Female,Finance,Intern,13,65032,16626,6419,75239,3.8,3,24,183,10,Nagpur,2016-05-16
EMP02010,Laurie Drake,40,Male,IT,Developer,20,109759,7835,3733,113861,4.41,1,22,169,35,Delhi,2018-09-14
EMP02011,Ms. Ashley Cummings,37,Male,HR,Analyst,15,80508,36068,1521,115055,1.36,12,27,187,16,Mumbai,2017-01-09
EMP02012,Ryan Williamson,29,Female,Finance,Developer,16,110429,39381,4524,145286,4.86,13,0,202,7,Hyderabad,2026-02-12
EMP02013,Janice Mullins,41,Male,Operations,Manager,18,26777,43827,1982,68622,1.33,13,2,179,30,Nagpur,2020-05-14
EMP02014,Kristine Williams,43,Female,Sales,Team Lead,16,113909,41378,2656,152631,1.66,10,30,191,30,Delhi,2020-01-14
EMP02015,Paul Davis,34,Male,Marketing,Executive,15,55152,18722,2038,71836,2.66,14,13,148,7,Hyderabad,2017-02-03
EMP02016,Kristin Ibarra,31,Female,Finance,Analyst,17,91266,46953,7404,130815,3.58,12,7,163,21,Delhi,2017-05-25
EMP02017,Roger Cruz,49,Male,Marketing,Analyst,6,71135,29926,1135,99926,3.95,2,6,180,24,Mumbai,2017-09-02
EMP02018,Elaine Blanchard,43,Female,Operations,Executive,8,81373,44036,4915,120494,4.96,1,12,154,1,Delhi,2017-05-07
EMP02019,Lisa Gamble,54,Male,Sales,Developer,19,48238,12614,7450,53402,3.6,3,0,199,34,Mumbai,2024-06-09
EMP02020,Melissa James,59,Female,Finance,Manager,1,89354,9355,8198,90511,3.71,5,10,159,20,Hyderabad,2025-05-21
EMP02021,Ronnie Meadows,52,Female,Marketing,Developer,5,143797,44094,2780,185111,4.79,10,14,161,36,Mumbai,2023-05-23
EMP02022,Amy Harris,30,Male,Operations,Executive,6,64916,16972,9843,72045,4.17,5,19,191,34,Delhi,2021-12-06
EMP02023,Anthony Fleming,56,Male,HR,Executive,19,58652,33623,9991,82284,1.04,15,16,192,11,Delhi,2023-03-06
EMP02024,Bryan Davis,54,Male,Finance,Intern,15,109944,40968,9979,140933,1.29,3,18,185,0,Nagpur,2019-01-17
EMP02025,Brandy Carter,59,Female,Operations,Developer,16,116636,29280,4623,141293,1.76,9,29,217,27,Pune,2017-11-16
EMP02026,Sarah Mills,36,Male,Sales,Executive,9,86113,48259,9070,125302,1.27,8,30,161,16,Bangalore,2024-08-12
EMP02027,James Zuniga,22,Male,Operations,Analyst,3,88859,31081,9614,110326,2.7,8,21,146,0,Nagpur,2023-07-18
EMP02028,Tina Hunter,57,Male,Operations,Executive,6,145873,38209,6839,177243,3.79,2,25,143,8,Bangalore,2020-06-29
EMP02029,Tony Lee,34,Male,Finance,Executive,2,143737,49049,5042,187744,1.14,5,28,203,27,Nagpur,2023-04-21
EMP02030,Johnny Jones,21,Female,Finance,Manager,9,42986,48649,1362,90273,2.94,9,12,207,40,Hyderabad,2018-10-22
EMP02031,Douglas Santiago,56,Female,Operations,Manager,15,106523,19749,2431,123841,3.92,6,18,141,3,Delhi,2020-12-06
EMP02032,Janet Knapp,30,Female,Sales,Manager,6,87068,35975,8246,114797,2.07,14,4,141,23,Hyderabad,2025-10-28
EMP02033,Denise Morris,43,Male,Operations,Analyst,15,98120,8178,6493,99805,4.95,4,27,142,10,Nagpur,2025-02-01
EMP02034,Christopher Leblanc,51,Female,Marketing,Manager,5,86387,7720,2243,91864,1.04,13,7,140,9,Mumbai,2023-02-09
EMP02035,Vincent Hart,30,Male,IT,Manager,7,121123,31155,8573,143705,3.28,7,21,163,5,Delhi,2023-02-05
EMP02036,Jessica Smith,24,Female,IT,Intern,4,25490,48442,5268,68664,3.84,9,17,186,19,Hyderabad,2021-10-24
EMP02037,Matthew Hall,30,Male,Finance,Analyst,0,114193,24823,6918,132098,2.21,7,8,162,33,Bangalore,2021-05-09
EMP02038,Jamie Mitchell,59,Female,Marketing,Manager,20,50790,28687,4919,74558,4.95,14,28,187,6,Hyderabad,2026-03-21
EMP02039,Zachary Rhodes MD,39,Female,Marketing,Analyst,9,146156,14923,5553,155526,2.46,6,29,187,26,Nagpur,2016-07-16
EMP02040,Maria Mcdonald,36,Male,Sales,Developer,3,85902,24139,7153,102888,2.35,12,4,200,3,Hyderabad,2021-07-13
EMP02041,Mr. Mark Russell,35,Female,IT,Team Lead,15,117321,12542,6197,123666,3.82,6,12,188,31,Delhi,2020-09-14
EMP02042,Ann Brown,58,Male,HR,Developer,1,107718,6541,7268,106991,2.77,9,23,153,18,Delhi,2022-01-26
EMP02043,Lisa Mendoza,21,Male,Operations,Developer,14,62893,20620,9364,74149,3.28,11,10,189,14,Delhi,2020-06-27
EMP02044,Michelle Malone,38,Female,IT,Executive,5,50901,35004,4754,81151,3.41,7,2,163,6,Mumbai,2024-08-07
EMP02045,Victor Smith,42,Female,Finance,Developer,16,34034,39970,4298,69706,4.68,7,21,152,21,Mumbai,2020-07-28
EMP02046,Angela Buck,45,Male,HR,Analyst,12,34667,48609,8263,75013,3.14,10,21,199,8,Nagpur,2024-11-18
EMP02047,Joshua Jones,36,Male,Operations,Analyst,1,110986,45683,6785,149884,3.12,13,16,177,34,Nagpur,2022-02-28
EMP02048,Leroy Moore,44,Female,Finance,Executive,18,119446,32223,5180,146489,3.54,9,17,206,20,Hyderabad,2022-02-03
EMP02049,Jackson Smith,35,Female,Finance,Intern,14,147122,10033,7003,150152,1.31,15,6,177,21,Nagpur,2026-02-21
EMP02050,Carol Peterson,55,Male,IT,Team Lead,4,88310,6619,5508,89421,3.48,2,16,170,16,Mumbai,2018-02-26
EMP02051,Debbie Smith,24,Male,Sales,Team Lead,5,144148,48914,2260,190802,3.92,5,12,147,14,Bangalore,2019-10-27
EMP02052,Jesse Mosley,44,Female,HR,Manager,7,136606,38214,8053,166767,1.74,15,14,201,10,Mumbai,2017-02-22
EMP02053,Derek Thompson,32,Male,Marketing,Developer,5,41080,49419,8785,81714,3.04,15,3,163,16,Nagpur,2022-04-08
EMP02054,Angela Russell,26,Male,Sales,Analyst,1,90684,28526,8934,110276,1.95,14,7,155,36,Delhi,2017-05-27
EMP02055,Teresa Wiggins,60,Male,Operations,Executive,17,36438,19575,2871,53142,1.22,11,27,155,30,Hyderabad,2022-06-27
EMP02056,Shannon Hayes,46,Male,Sales,Team Lead,2,120990,19613,6307,134296,1.29,2,21,162,16,Bangalore,2020-01-27
EMP02057,Katelyn Welch,32,Female,Operations,Team Lead,4,27745,11572,5124,34193,1.09,5,25,218,37,Delhi,2020-02-16
EMP02058,Jeremy Humphrey,28,Female,Sales,Team Lead,16,76917,8571,7029,78459,1.84,4,10,180,1,Mumbai,2020-11-22
EMP02059,Amber Wood,59,Female,Marketing,Team Lead,15,137265,30474,5746,161993,3.04,15,4,150,21,Mumbai,2016-06-01
EMP02060,Brandon Farley,49,Male,Marketing,Intern,3,96496,41132,6298,131330,3.71,8,26,197,37,Pune,2022-05-18
EMP02061,David Collier,41,Male,Finance,Analyst,20,88316,46841,3342,131815,2.24,3,13,211,6,Nagpur,2019-05-08
EMP02062,Tonya Parker,52,Male,IT,Intern,11,107837,22488,3875,126450,1.24,10,26,140,18,Nagpur,2021-04-26
EMP02063,Stacy Beard,59,Male,Sales,Developer,5,22546,30776,7935,45387,1.65,6,23,144,39,Delhi,2021-08-24
EMP02064,Mr. Jerry Bennett,52,Male,Operations,Executive,14,57015,11397,9203,59209,2.05,15,3,205,11,Mumbai,2022-06-01
EMP02065,Gerald Williams,47,Male,HR,Analyst,8,59473,26043,7412,78104,2.12,13,17,187,39,Mumbai,2021-05-10
EMP02066,Andrew Bell,52,Female,Operations,Executive,2,77938,8496,3058,83376,3.08,13,29,190,36,Bangalore,2024-02-14
EMP02067,William Cook,25,Male,Finance,Developer,17,95060,35791,6894,123957,2.88,7,13,204,15,Nagpur,2022-12-19
EMP02068,Abigail Yang,29,Female,IT,Developer,6,138836,38588,7492,169932,1.18,14,3,153,27,Pune,2025-04-18
EMP02069,Frank Rasmussen,46,Male,Finance,Executive,0,27406,40327,8813,58920,3.3,14,17,140,28,Delhi,2018-03-12
EMP02070,Ashley Melendez,33,Male,Marketing,Analyst,16,144705,47287,1957,190035,2.79,7,20,176,6,Delhi,2022-07-30
EMP02071,Timothy Stark,37,Male,Sales,Analyst,3,101932,42559,3094,141397,2.94,3,28,146,7,Nagpur,2022-07-04
EMP02072,Lucas Burnett,37,Female,Operations,Analyst,18,71896,45528,5122,112302,2.57,11,6,197,14,Bangalore,2017-08-31
EMP02073,Patricia Crawford,41,Male,Marketing,Team Lead,2,120166,28286,8005,140447,4.87,11,30,176,19,Hyderabad,2023-11-25
EMP02074,Kyle Rodriguez,31,Female,HR,Manager,2,86948,15987,5673,97262,1.34,5,16,158,17,Bangalore,2018-06-17
EMP02075,Judith Martinez,29,Female,IT,Intern,10,92964,13202,1927,104239,3.77,2,18,143,18,Mumbai,2024-10-10
EMP02076,April Garcia,55,Male,Marketing,Analyst,16,35119,10150,1899,43370,4.01,8,18,213,26,Delhi,2021-01-09
EMP02077,Christopher Dunn,48,Male,HR,Team Lead,15,67487,15032,3612,78907,1.6,15,24,202,26,Nagpur,2018-02-28
EMP02078,Tammy Day,35,Female,IT,Intern,0,55617,29722,3807,81532,1.44,14,26,204,32,Nagpur,2019-04-16
EMP02079,Sharon Carlson PhD,39,Female,Finance,Developer,0,40024,13354,2193,51185,4.84,6,3,187,28,Pune,2024-11-15
EMP02080,Carolyn Hernandez,33,Male,IT,Team Lead,15,79209,48962,2130,126041,1.55,10,14,163,5,Pune,2016-07-25
EMP02081,Ashley Ray,26,Male,Operations,Developer,10,52756,12421,9182,55995,1.55,1,24,142,3,Bangalore,2020-01-27
EMP02082,Lindsey Howell,58,Male,HR,Intern,1,83511,6996,8950,81557,1.24,3,1,160,19,Mumbai,2025-02-24
EMP02083,Jamie Armstrong,28,Male,Marketing,Team Lead,12,28254,40238,6645,61847,3.29,12,11,211,40,Nagpur,2023-02-20
EMP02084,Susan Smith,55,Male,HR,Team Lead,5,23519,46729,7007,63241,2.75,6,20,157,40,Hyderabad,2021-11-16
EMP02085,Leslie Nelson,36,Female,Finance,Team Lead,2,145050,38057,8683,174424,1.26,9,6,144,7,Delhi,2025-03-25
EMP02086,Steven Allen,30,Female,IT,Intern,11,41424,11231,3731,48924,3.32,14,23,206,7,Delhi,2019-01-03
EMP02087,Lindsey Reynolds,43,Male,IT,Intern,19,29674,6589,5613,30650,2.8,13,15,172,22,Delhi,2023-10-30
EMP02088,Melissa Wallace,36,Male,IT,Manager,8,56152,35107,2069,89190,3.05,9,30,185,21,Delhi,2023-11-05
EMP02089,Dominic Simpson,54,Male,Marketing,Manager,15,121604,44546,5034,161116,2.41,6,20,193,29,Nagpur,2016-07-08
EMP02090,Brittany Duran,34,Female,HR,Manager,6,38399,17577,8553,47423,3.74,13,27,197,19,Delhi,2024-04-03
EMP02091,Stacy Lewis,44,Female,Sales,Executive,13,70436,20548,2304,88680,3.05,11,9,207,35,Pune,2017-06-17
EMP02092,Kenneth Jackson,39,Male,Marketing,Developer,15,25902,36837,5029,57710,4.75,11,24,194,30,Nagpur,2022-09-03
EMP02093,Alicia Cole,30,Male,IT,Intern,7,72947,48995,3233,118709,1.92,12,11,171,18,Pune,2025-04-01
EMP02094,Destiny Moreno,53,Female,IT,Manager,17,37969,28874,4488,62355,4.46,4,11,176,15,Nagpur,2022-10-14
EMP02095,Samantha Gray,58,Male,Sales,Team Lead,18,55489,33679,1624,87544,2.66,12,28,202,30,Bangalore,2023-08-14
EMP02096,Stephanie Harvey,36,Female,Marketing,Executive,19,50952,42790,7439,86303,1.35,12,10,211,25,Delhi,2020-04-25
EMP02097,Brittany Jones,55,Male,IT,Team Lead,7,123612,31766,2768,152610,1.1,12,6,195,40,Nagpur,2021-11-20
EMP02098,Gregory Meyers,29,Female,IT,Analyst,0,93287,18895,8743,103439,4.59,9,0,191,28,Hyderabad,2018-03-24
EMP02099,Alison Barron,31,Female,Operations,Team Lead,14,85067,29060,4942,109185,1.6,8,6,179,27,Nagpur,2021-07-19
EMP02100,Aaron Wilcox,27,Male,Finance,Developer,17,128940,9048,3480,134508,3.41,5,20,189,5,Hyderabad,2020-11-02
EMP02101,Bruce Myers,36,Male,Sales,Team Lead,15,80286,25086,3845,101527,4.81,13,28,216,0,Hyderabad,2025-09-06
EMP02102,Danielle Lopez,41,Male,Marketing,Analyst,20,85170,27606,5212,107564,3.99,4,20,205,19,Delhi,2022-06-28
EMP02103,Sara Greer,40,Male,Finance,Analyst,9,144092,10056,5999,148149,4.41,6,29,148,24,Nagpur,2017-03-18
EMP02104,Dylan Burns,23,Male,Finance,Team Lead,9,105663,5549,1375,109837,1.17,11,12,199,30,Hyderabad,2025-05-06
EMP02105,Kimberly Howell,34,Female,Finance,Developer,11,73566,10465,7509,76522,3.91,9,2,171,23,Mumbai,2020-11-18
EMP02106,William White,48,Male,HR,Intern,14,81012,39932,3003,117941,2.66,6,1,152,10,Mumbai,2017-06-11
EMP02107,Ashley Little,34,Male,Finance,Executive,20,87490,8964,4407,92047,1.06,6,15,201,16,Mumbai,2016-06-28
EMP02108,Christine White,23,Female,Operations,Intern,9,102734,39121,2451,139404,2.91,8,18,179,15,Nagpur,2019-08-26
EMP02109,Jill Young,44,Female,Marketing,Executive,15,142711,10133,4549,148295,4.68,12,8,183,9,Pune,2020-01-31
EMP02110,Patricia Francis,22,Female,IT,Intern,4,55091,20067,5393,69765,1.17,6,30,172,7,Mumbai,2017-03-29
EMP02111,Diana Jones,28,Male,IT,Executive,18,35356,22048,7478,49926,4.3,2,2,163,22,Bangalore,2024-03-19
EMP02112,Susan Perez,23,Female,Marketing,Manager,8,63480,31177,4437,90220,3.32,4,14,175,4,Nagpur,2016-10-03
EMP02113,Andrew Kemp,33,Male,IT,Team Lead,18,130141,20168,8879,141430,4.64,13,30,157,10,Delhi,2019-05-21
EMP02114,Daniel Flores,28,Female,Finance,Developer,0,147591,32475,3856,176210,3.71,10,16,144,6,Hyderabad,2024-04-15
EMP02115,Kelsey Turner,41,Male,HR,Manager,0,69446,16798,4030,82214,3.51,3,11,144,32,Nagpur,2021-01-25
EMP02116,Joseph Parker,40,Female,IT,Team Lead,19,147561,30060,8189,169432,4.73,7,21,157,39,Hyderabad,2019-11-01
EMP02117,Kevin Howe,51,Male,HR,Team Lead,11,61850,37625,4008,95467,4.99,10,29,176,11,Delhi,2023-09-13
EMP02118,Thomas Lopez,30,Male,HR,Intern,17,145302,32671,6726,171247,4.34,4,27,203,2,Nagpur,2022-04-14
EMP02119,Gwendolyn Bruce,59,Male,Operations,Executive,6,32452,11225,1710,41967,2.13,3,9,147,10,Hyderabad,2023-10-13
EMP02120,Thomas Schwartz,36,Female,HR,Team Lead,5,140798,16557,2706,154649,4.11,6,8,207,25,Hyderabad,2020-09-19
EMP02121,Maria Reynolds,52,Male,Operations,Executive,1,85215,18154,1799,101570,4.62,9,11,177,12,Hyderabad,2024-03-22
EMP02122,Jackie Hughes,25,Male,Sales,Intern,12,131209,45391,4155,172445,2.81,15,25,203,8,Nagpur,2017-03-08
EMP02123,Krista Lara,57,Male,Sales,Developer,0,69521,13059,7388,75192,1.06,7,14,207,4,Mumbai,2019-08-14
EMP02124,Victoria Lee,58,Male,Sales,Intern,0,134323,42578,8211,168690,2.61,1,20,213,31,Nagpur,2019-07-26
EMP02125,Sandra Martinez,43,Female,Finance,Executive,5,41917,11265,4628,48554,4.1,5,5,199,10,Pune,2026-02-03
EMP02126,Jack Smith,38,Male,Operations,Intern,4,29834,10926,3872,36888,4.16,11,10,205,10,Delhi,2018-01-19
EMP02127,William Davis,49,Female,HR,Executive,0,41661,35633,4065,73229,2.85,4,20,159,27,Hyderabad,2020-05-01
EMP02128,Dylan Myers,37,Female,HR,Executive,0,144492,36217,9681,171028,2.64,8,15,188,3,Hyderabad,2024-02-14
EMP02129,Leroy Rose,57,Male,Sales,Executive,1,65079,29050,1656,92473,1.15,8,16,167,24,Hyderabad,2018-10-03
EMP02130,Aaron Roach,27,Male,IT,Executive,6,106842,28420,3469,131793,4.91,1,9,203,24,Bangalore,2021-02-04
EMP02131,Jean Moyer,35,Male,Marketing,Executive,6,104024,27021,1942,129103,1.4,3,29,152,15,Mumbai,2021-01-25
EMP02132,Calvin Conrad,28,Male,IT,Manager,0,86357,41839,9877,118319,2.2,15,7,165,11,Pune,2023-03-06
EMP02133,Yvonne Diaz,60,Male,HR,Analyst,2,66258,6404,5521,67141,2.08,12,18,205,2,Pune,2025-06-25
EMP02134,Timothy Hill,44,Male,Marketing,Team Lead,20,104613,22530,4528,122615,3.29,11,1,199,1,Delhi,2024-05-05
EMP02135,Andrew Stone Jr.,24,Female,Sales,Intern,11,25310,25568,6024,44854,2.23,13,21,218,0,Nagpur,2021-08-23
EMP02136,Robert Jackson,24,Male,HR,Executive,5,80944,19357,2905,97396,3.54,15,20,170,3,Nagpur,2021-04-29
EMP02137,Kimberly Shaffer,26,Male,HR,Analyst,9,91271,48422,3457,136236,3.02,3,10,166,28,Nagpur,2016-11-26
EMP02138,Robert Roy,59,Male,Finance,Analyst,11,27321,22806,6158,43969,2.3,8,13,144,29,Bangalore,2020-06-26
EMP02139,Monica Hernandez,23,Male,Marketing,Intern,14,45604,49041,7625,87020,3.33,1,17,171,2,Pune,2017-10-21
EMP02140,Lisa Peck,36,Male,HR,Team Lead,20,85566,30241,2673,113134,3.77,5,18,148,21,Pune,2021-12-13
EMP02141,Kenneth Johnson,34,Female,Sales,Developer,5,26926,36837,1111,62652,1.32,12,6,192,34,Pune,2023-11-12
EMP02142,Jordan Jackson,48,Male,HR,Intern,5,75114,20114,5592,89636,2.01,13,21,192,26,Bangalore,2019-07-24
EMP02143,Thomas Huerta,59,Female,Marketing,Developer,9,145839,25244,9276,161807,4.99,1,2,176,39,Delhi,2023-03-05
EMP02144,George Horton,54,Female,Marketing,Analyst,13,82377,40969,1880,121466,2.53,2,30,140,36,Bangalore,2019-05-21
EMP02145,Dalton Gallegos,41,Male,Sales,Manager,15,54669,10648,9382,55935,2.26,12,15,219,35,Nagpur,2026-03-13
EMP02146,Michael Ross,36,Female,HR,Team Lead,1,84665,26750,1467,109948,4.89,12,13,216,18,Delhi,2021-07-07
EMP02147,Amanda Doyle,30,Male,Finance,Executive,0,142413,48303,2499,188217,4.66,13,16,193,20,Bangalore,2018-02-10
EMP02148,Patrick Thompson,47,Female,IT,Developer,3,145357,37668,5436,177589,2.09,12,17,183,3,Pune,2018-11-04
EMP02149,Evelyn Hall MD,29,Male,HR,Team Lead,13,108819,8079,7683,109215,4.59,15,18,178,0,Pune,2024-04-24
EMP02150,Sandra Knight,21,Male,Operations,Analyst,8,29605,19484,9502,39587,3.32,4,9,188,26,Nagpur,2023-06-30
EMP02151,Mark Hernandez,22,Male,Marketing,Analyst,19,27031,17718,6932,37817,4.52,6,27,164,37,Nagpur,2023-05-06
EMP02152,Lisa Lee,50,Male,Marketing,Analyst,14,126083,16559,1657,140985,1.04,4,8,193,30,Hyderabad,2023-01-24
EMP02153,Christopher Bell,26,Female,Finance,Executive,16,74341,34129,7637,100833,3.58,3,26,150,39,Mumbai,2022-11-19
EMP02154,Tina Martin,27,Male,HR,Analyst,19,104767,46466,5949,145284,4.02,9,18,183,23,Mumbai,2024-07-09
EMP02155,Amy Blair,39,Male,HR,Executive,1,21186,36301,5111,52376,2.2,4,17,176,34,Pune,2023-01-16
EMP02156,Erica Matthews,45,Female,Operations,Manager,9,37363,40188,5819,71732,1.62,5,26,148,36,Pune,2017-04-30
EMP02157,Antonio Murray,29,Female,HR,Intern,15,65639,41447,3390,103696,1.06,12,5,207,39,Hyderabad,2020-03-23
EMP02158,Randall Johnson,52,Male,Operations,Analyst,19,133329,26576,7823,152082,1.83,8,20,153,30,Nagpur,2020-06-22
EMP02159,Mariah Jones,59,Female,Operations,Executive,13,116654,13340,3747,126247,3.23,12,23,176,12,Delhi,2020-08-15
EMP02160,Jesus Perez,34,Female,IT,Executive,12,116493,6766,2785,120474,1.15,9,5,212,30,Bangalore,2021-08-18
EMP02161,Ashley Hicks,37,Male,Marketing,Team Lead,19,101429,26906,7820,120515,1.96,7,9,162,24,Pune,2024-11-23
EMP02162,Sherry Wheeler,22,Female,Sales,Executive,1,71452,14725,7637,78540,4.92,7,25,178,29,Hyderabad,2018-11-15
EMP02163,Leslie Rodriguez,33,Female,Finance,Intern,18,142677,31332,4060,169949,3.25,15,12,148,40,Nagpur,2019-08-24
EMP02164,Michelle Moore,37,Female,Finance,Team Lead,7,111995,30765,6998,135762,2.55,5,16,160,20,Nagpur,2020-03-14
EMP02165,Debra Kirk,44,Female,HR,Team Lead,14,104177,49318,3532,149963,3.33,12,21,207,21,Nagpur,2016-10-05
EMP02166,Lisa Sullivan,43,Male,HR,Team Lead,11,91362,47253,6085,132530,4.92,9,13,155,34,Mumbai,2017-01-26
EMP02167,Robert Church,58,Female,Marketing,Executive,1,31155,6846,4177,33824,2.32,14,17,202,8,Pune,2026-01-06
EMP02168,Richard Simmons,21,Female,IT,Team Lead,17,34282,49056,5640,77698,1.7,9,7,165,39,Hyderabad,2018-09-20
EMP02169,Brett Smith,50,Male,HR,Developer,13,22866,47834,7322,63378,2.05,7,26,191,3,Hyderabad,2017-04-06
EMP02170,Joseph Bush,21,Female,IT,Team Lead,6,42021,25996,5658,62359,1.45,5,12,203,36,Delhi,2017-01-05
EMP02171,Matthew Dixon,50,Female,Sales,Manager,0,23393,23697,6067,41023,4.46,11,5,201,5,Nagpur,2025-01-04
